timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575783203751,7491,query 50,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: da2fd800-b204-432f-8701-e3263730916c on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 50 23-1,text,false,,1716,0,1,22,null,0,0,7491
1575783203751,7752,query 49,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 59d4a57a-7afb-4cfe-ac07-d1f36f24111b on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 49 22-1,text,false,,1716,0,2,53,null,0,0,7752
1575783203751,8206,Query 47,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 7addcfae-2057-4305-b42e-ccabb183bfaa on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 47 21-1,text,false,,1716,0,2,52,null,0,0,8206
1575783203750,8656,query 46,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: fdb7bc63-612b-4ac8-aa19-92be092cf2c7 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 46 20-1,text,false,,1716,0,2,51,null,0,0,8656
1575783203750,9068,query 45,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 4251abed-619f-416e-ba9c-49c523c656e2 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 45 19-1,text,false,,1716,0,2,50,null,0,0,9068
1575783203750,9442,Query 43,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: a70445de-99f6-487d-ab43-8bbf9efb0d38 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 43 18-1,text,false,,1716,0,2,49,null,0,0,9442
1575783203749,9791,Oracle 42,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 99bb2ce8-c792-4d2e-8b60-a953661d7d4e on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 42 17-1,text,false,,1716,0,2,48,null,0,0,9791
1575783203749,10266,Query 33,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 5130d91a-df0a-4117-9d75-9fb6fd03614e on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 33 16-1,text,false,,1716,0,2,47,null,0,0,10266
1575783203749,10588,query 31,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: ebaea2c6-1ebc-4f1f-95ab-f5a5e767eb2d on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 31 15-1,text,false,,1716,0,2,46,null,0,0,10588
1575783203748,10935,query 30,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 6d3b3846-2011-4f9f-8f2c-948ea73722df on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 30 14-1,text,false,,1716,0,2,45,null,0,0,10935
1575783203748,11196,Query 29,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 7a420b96-1b44-44ea-8683-c0ee12ff1eaa on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 29 13-1,text,false,,1716,0,2,44,null,0,0,11196
1575783203748,11628,Oracle 28,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: e55c770d-1392-4e31-acc6-1d90ebb0ab97 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 28 12-1,text,false,,1716,0,2,43,null,0,0,11628
1575783203747,12062,Query 26,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: c2abef47-233d-458d-bce9-97ee57330fde on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 26 11-1,text,false,,1716,0,2,42,null,0,0,12062
1575783203747,12454,query 25,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 346eb4f7-f13f-42a7-b8d5-829b8d6e5f5e on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 25 10-1,text,false,,1716,0,2,41,null,0,0,12454
1575783203747,12831,Query 19,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 769978a9-21dc-4dc3-8b6d-fd6d4b8d207c on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 19 9-1,text,false,,1716,0,2,40,null,0,0,12831
1575783203747,13182,query 17,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 75678340-288a-4454-a771-79d7e4bc680c on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 17 8-1,text,false,,1716,0,2,39,null,0,0,13182
1575783203746,13585,Query 15,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 143905d8-8a12-4d21-b994-d7e7323e29cc on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 15 7-1,text,false,,1716,0,2,38,null,0,0,13585
